DATA,P,RH2M,T2M,T2M_MAX,T2M_MIN,WS2M
2000-03-10,7.914916038513184,82.5,23.78,29.02,19.56,2.31
2000-03-11,11.408985137939453,88.94,23.3,27.13,21.15,1.94
2000-03-12,11.408985137939453,89.88,23.85,26.74,20.98,1.73
2000-03-13,5.704492568969727,89.62,23.87,27.93,20.98,2.23
2000-03-14,17.11347770690918,88.19,21.49,24.5,19.15,1.2
2000-03-15,0.0,89.5,23.32,27.08,19.37,1.43
2000-03-16,6.410945892333984,89.44,24.26,27.43,21.94,1.44
2000-03-17,0.0,84.0,24.65,29.29,20.37,1.16
2000-03-18,4.273963928222656,80.94,25.05,30.37,20.09,1.3
2000-03-19,2.136981964111328,81.38,23.64,28.95,19.74,0.91
2000-03-20,0.0,83.19,24.45,29.45,20.15,1.56
2000-03-21,0.0,85.06,24.44,29.59,20.12,2.16
2000-03-22,0.0,83.56,24.43,29.87,20.34,1.77
2000-03-23,12.702469825744629,87.88,24.01,28.62,20.93,2.06
2000-03-24,0.0,85.69,24.62,29.57,20.44,1.67
2000-03-25,0.0,82.25,24.92,30.27,20.6,1.34
2000-03-26,0.0,83.88,24.22,29.43,20.03,1.57
2000-03-27,0.0,84.5,24.34,29.41,20.36,1.58
2000-03-28,0.0,82.06,24.59,30.08,19.73,1.32
2000-03-29,0.0,81.81,24.06,28.94,20.05,1.65
2000-03-30,0.0,83.12,23.58,28.87,19.74,1.95
2000-03-31,0.0,82.38,23.85,29.27,19.65,1.7
2000-04-01,0.0,81.25,24.3,29.83,19.65,1.1
2000-04-02,5.62708044052124,83.12,24.18,29.08,20.16,1.44
2000-04-03,0.0,83.44,23.07,28.61,18.73,2.39
2000-04-04,0.0,78.06,22.09,28.17,16.55,2.95
2000-04-05,0.0,85.06,22.78,28.34,18.71,2.61
2000-04-06,0.0,86.25,22.85,27.75,19.63,2.36
2000-04-07,0.0,84.19,22.88,27.9,18.69,1.78
2000-04-08,5.791687965393066,84.38,22.83,27.78,19.49,2.23
2000-04-09,0.0,83.25,23.0,28.63,18.78,1.74
2000-04-10,9.259763717651367,85.19,23.3,29.01,19.33,1.76
2000-04-11,0.0,79.56,23.77,29.53,18.44,1.04
2000-04-12,0.0,83.19,23.37,27.59,20.33,1.17
2000-04-13,0.0,84.06,23.66,28.14,19.57,1.21
2000-04-14,0.0,81.62,24.61,30.02,20.08,1.35
2000-04-15,5.63057804107666,82.75,24.55,29.62,20.33,1.31
2000-04-16,0.0,80.38,23.98,29.33,20.43,1.75
2000-04-17,0.0,78.38,23.19,28.8,18.51,1.73
2000-04-18,0.0,77.31,23.19,28.91,18.27,1.46
2000-04-19,0.0,78.94,24.22,30.77,18.39,1.3
2000-04-20,0.0,79.06,25.47,31.34,19.96,1.34
2000-04-21,0.0,75.75,25.18,31.44,19.68,1.81
2000-04-22,0.0,73.44,21.98,29.28,17.09,1.46
2000-04-23,0.0,70.0,22.28,29.33,15.38,1.07
2000-04-24,0.0,72.81,22.78,29.35,17.07,1.03
2000-04-25,0.0,71.69,21.94,29.3,16.86,1.8
2000-04-26,0.0,71.25,21.16,28.99,13.74,1.48
2000-04-27,0.0,74.56,22.19,29.7,15.03,1.6
2000-04-28,0.0,72.88,23.21,30.64,17.56,2.02
2000-04-29,0.0,79.88,23.27,30.34,17.33,1.81
2000-04-30,10.441575050354004,82.81,23.69,29.86,19.66,2.04
2000-05-01,0.0,80.56,23.45,29.6,19.46,2.1
2000-05-02,5.583227634429932,83.69,23.35,29.3,19.22,1.82
2000-05-03,0.0,81.62,23.43,29.37,19.01,1.76
2000-05-04,0.0,81.38,22.48,28.55,17.6,1.59
2000-05-05,0.0,77.62,22.54,29.44,17.56,1.42
2000-05-06,0.0,76.12,22.8,30.03,16.55,1.49
2000-05-07,0.0,72.44,24.28,31.6,17.71,1.46
2000-05-08,5.1593427658081055,78.38,23.17,29.44,18.56,1.89
2000-05-09,0.0,77.88,24.48,30.84,19.33,1.56
2000-05-10,0.0,71.62,22.71,29.19,18.38,1.87
2000-05-11,0.0,67.94,21.26,28.51,16.15,2.34
2000-05-12,0.0,72.88,19.67,26.88,13.35,2.37
2000-05-13,0.0,75.88,19.92,26.58,13.98,1.95
2000-05-14,0.0,75.81,20.65,27.65,15.05,1.52
2000-05-15,0.0,75.06,21.16,28.28,16.28,1.34
2000-05-16,0.0,69.56,21.63,29.95,14.19,1.33
2000-05-17,0.0,61.62,23.05,31.97,16.4,1.14
2000-05-18,0.0,63.25,23.48,32.17,16.38,1.9
2000-05-19,0.0,63.12,21.58,29.33,15.56,1.63
2000-05-20,0.0,74.81,21.54,27.96,16.94,1.35
2000-05-21,0.0,75.0,20.6,26.18,17.32,2.03
2000-05-22,0.0,73.12,20.44,26.51,16.52,2.33
2000-05-23,0.0,71.12,19.47,26.47,13.98,1.55
2000-05-24,0.0,69.06,18.84,27.13,12.23,1.84
2000-05-25,0.0,76.38,19.76,27.08,12.87,1.66
2000-05-26,0.0,71.94,21.86,29.39,17.05,1.7
2000-05-27,0.0,65.56,22.83,31.37,16.02,1.15
2000-05-28,0.0,62.5,23.42,32.08,16.19,1.29
2000-05-29,0.0,77.38,21.59,27.4,18.07,1.91
2000-05-30,0.0,74.0,21.79,28.9,16.62,1.67
2000-05-31,0.0,61.81,23.6,31.98,17.21,1.35
2000-06-01,0.0,64.56,23.8,31.33,17.45,1.19
2000-06-02,0.0,77.06,22.68,29.45,18.76,2.17
2000-06-03,0.0,76.0,21.28,27.2,17.24,2.41
2000-06-04,0.0,70.06,20.26,26.92,15.36,2.77
2000-06-05,0.0,72.06,19.12,26.39,12.83,2.09
2000-06-06,0.0,76.19,19.81,26.94,14.44,2.18
2000-06-07,0.0,76.44,20.61,27.9,15.27,2.07
2000-06-08,0.0,76.12,21.12,28.29,15.74,1.7
2000-06-09,0.0,72.5,21.25,28.74,15.87,1.3
2000-06-10,0.0,70.06,20.81,28.82,15.37,1.08
2000-06-11,0.0,75.44,21.33,28.29,15.31,1.36
2000-06-12,0.0,73.19,22.08,29.26,16.46,1.38
2000-06-13,0.0,72.62,22.31,29.61,16.94,1.16
2000-06-14,0.0,72.38,22.18,29.11,17.02,1.49
2000-06-15,0.0,71.25,21.98,29.13,17.3,1.78
2000-06-16,0.0,72.5,21.58,28.73,16.48,1.4
2000-06-17,2.7965312004089355,74.5,22.04,28.5,16.73,1.35
2000-06-18,0.0,73.62,22.52,29.38,17.2,1.76
2000-06-19,0.0,71.38,23.15,30.57,17.7,1.05
2000-06-20,0.0,72.44,23.68,30.72,18.32,1.45
2000-06-21,0.0,66.06,24.94,32.77,18.78,1.65
2000-06-22,2.2907471656799316,62.25,21.87,29.44,16.37,1.27
2000-06-23,0.0,61.81,19.34,27.62,13.81,1.52
2000-06-24,0.0,67.75,18.73,27.48,12.46,1.61
2000-06-25,0.0,64.62,18.79,28.34,11.79,1.37
2000-06-26,0.0,63.31,19.69,30.65,11.56,1.02
2000-06-27,0.0,62.62,19.48,30.12,12.12,1.18
2000-06-28,0.0,65.12,19.78,28.74,12.3,1.98
2000-06-29,0.0,66.19,20.91,29.4,14.84,2.29
2000-06-30,0.0,61.69,21.26,30.99,13.17,1.67
2000-07-01,0.0,68.88,21.38,28.85,14.48,1.9
2000-07-02,0.0,67.81,21.62,29.33,15.77,1.98
2000-07-03,0.0,66.62,21.03,27.96,15.36,1.54
2000-07-04,0.0,73.0,20.44,26.21,15.65,2.2
2000-07-05,0.0,77.88,19.99,25.79,15.04,2.71
2000-07-06,0.0,72.44,20.58,27.98,15.3,2.51
2000-07-07,0.0,76.06,21.0,28.27,15.29,1.91
2000-07-08,0.0,69.25,21.51,28.69,16.71,2.35
2000-07-09,0.0,72.12,21.23,28.88,14.68,2.04
2000-07-10,0.0,72.31,21.66,29.33,16.03,2.2
2000-07-11,0.0,70.81,22.01,29.41,17.1,2.55
2000-07-12,0.0,65.81,21.9,29.97,15.73,1.96
2000-07-13,0.0,66.25,22.1,29.77,15.51,2.02
2000-07-14,4.900572776794434,66.06,20.07,24.6,16.31,3.43
2000-07-15,0.0,68.88,21.04,29.05,14.87,2.36
2000-07-16,0.0,67.81,22.28,31.0,15.59,2.44
2000-07-17,0.0,50.12,18.13,25.9,11.64,2.6
2000-07-18,0.0,62.62,16.2,25.22,8.35,1.48
2000-07-19,0.0,68.56,19.54,29.15,11.51,1.68
2000-07-20,0.0,66.44,20.76,28.12,15.04,1.53
2000-07-21,0.0,71.88,20.48,26.9,15.84,2.59
2000-07-22,0.0,69.62,23.0,31.32,16.51,2.47
2000-07-23,0.0,64.88,24.03,33.56,17.01,2.05
2000-07-24,0.0,69.38,21.87,28.11,17.51,2.86
2000-07-25,5.585954189300537,66.44,20.58,27.26,15.65,2.73
2000-07-26,0.0,68.62,21.65,28.08,16.37,1.48
2000-07-27,0.0,66.75,21.5,28.97,16.63,2.48
2000-07-28,0.0,57.5,19.53,27.3,14.3,2.25
2000-07-29,0.0,63.0,18.21,26.38,11.19,1.7
2000-07-30,0.0,63.38,19.63,27.78,12.4,1.12
2000-07-31,0.0,64.38,20.45,29.28,12.98,2.0
2000-08-01,0.0,73.06,20.47,26.57,15.98,2.77
2000-08-02,0.0,76.69,20.71,27.22,15.8,2.54
2000-08-03,0.0,70.44,21.4,28.94,14.93,1.88
2000-08-04,0.0,66.25,22.33,30.41,16.01,2.14
2000-08-05,0.0,53.81,19.15,26.65,13.22,3.16
2000-08-06,0.0,60.19,18.21,27.45,10.79,1.84
2000-08-07,0.0,61.62,19.27,28.86,11.48,1.51
2000-08-08,0.0,61.12,20.74,30.8,12.47,1.78
2000-08-09,0.0,65.56,23.15,32.19,15.52,2.2
2000-08-10,0.0,61.5,25.42,34.48,17.83,1.73
2000-08-11,0.0,63.88,24.96,32.78,19.44,2.27
2000-08-12,0.0,55.0,20.44,27.49,14.55,3.3
2000-08-13,0.0,58.56,17.84,26.16,10.99,1.91
2000-08-14,0.0,57.81,18.2,27.05,11.04,1.93
2000-08-15,0.0,57.62,18.64,28.03,10.57,1.52
2000-08-16,0.0,62.31,20.85,30.23,12.74,1.81
2000-08-17,0.0,65.0,21.23,28.3,15.22,2.1
2000-08-18,0.0,59.81,21.69,30.48,13.83,1.88
2000-08-19,0.0,63.0,22.8,30.57,16.48,2.1
2000-08-20,0.0,63.0,23.13,30.48,17.28,2.5
2000-08-21,0.0,59.88,23.3,31.19,17.18,2.52
2000-08-22,0.0,61.88,23.14,30.8,16.55,2.22
2000-08-23,0.0,60.88,23.31,30.73,17.19,2.05
2000-08-24,0.0,58.31,24.86,33.33,17.63,1.67
2000-08-25,0.0,54.56,25.76,34.84,17.26,2.74
2000-08-26,0.0,58.75,26.84,35.58,20.09,3.08
2000-08-27,0.0,56.56,26.9,36.4,19.62,3.23
2000-08-28,10.076507568359375,54.31,27.42,37.87,19.12,3.17
2000-08-29,3.3588356971740723,62.62,26.05,34.16,20.06,2.08
2000-08-30,3.3588356971740723,75.31,23.83,28.67,20.42,2.96
2000-08-31,0.0,69.62,23.88,30.77,18.85,2.56
2000-09-01,0.0,66.75,24.4,31.93,18.33,1.64
2000-09-02,13.402115821838379,68.94,24.22,30.24,18.57,1.57
2000-09-03,13.402115821838379,76.38,23.93,30.29,19.81,1.8
2000-09-04,0.0,68.56,21.37,27.47,16.37,3.27
2000-09-05,0.0,69.0,20.46,27.97,14.77,2.63
2000-09-06,0.0,72.12,20.25,27.8,14.0,2.54
2000-09-07,0.0,75.25,18.82,22.47,16.2,2.08
2000-09-08,0.0,70.38,21.05,28.16,15.19,2.51
2000-09-09,0.0,70.31,22.12,29.1,16.26,2.85
2000-09-10,0.0,71.75,22.66,30.01,16.99,2.85
2000-09-11,0.0,69.88,22.71,30.3,17.12,3.13
2000-09-12,0.0,67.94,22.9,30.58,16.65,3.0
2000-09-13,0.0,68.12,24.07,32.16,17.71,3.07
2000-09-14,0.0,69.69,24.84,32.23,19.8,3.48
2000-09-15,0.0,69.56,24.76,31.63,19.83,3.71
2000-09-16,0.0,66.94,25.58,32.94,20.01,3.07
2000-09-17,0.0,66.25,25.31,32.81,20.22,3.05
2000-09-18,0.0,69.56,24.5,31.87,19.4,3.21
2000-09-19,0.0,66.31,24.24,32.15,18.58,2.84
2000-09-20,0.0,62.56,23.69,31.76,17.8,3.28
2000-09-21,0.0,63.81,23.38,31.4,17.05,3.06
2000-09-22,0.0,55.0,23.33,32.87,15.08,2.12
2000-09-23,0.0,58.75,24.33,33.05,15.86,2.59
2000-09-24,0.0,54.06,25.38,34.47,17.52,2.7
2000-09-25,0.0,57.5,26.53,36.8,18.3,3.06
2000-09-26,0.0,60.56,22.87,30.48,18.16,4.9
2000-09-27,0.0,63.88,22.61,30.72,17.33,4.73
2000-09-28,0.0,65.25,23.28,31.12,17.51,4.16
2000-09-29,0.0,60.94,24.3,32.17,18.23,3.31
2000-09-30,0.0,59.69,24.94,33.8,17.23,2.91
2000-10-01,0.0,62.12,24.99,32.06,19.3,3.45
2000-10-02,0.0,58.5,26.35,34.32,19.57,2.65
2000-10-03,0.0,53.06,28.59,37.91,20.21,1.88
2000-10-04,0.0,45.5,31.17,40.5,21.77,1.59
2000-10-05,0.0,41.31,31.67,41.06,23.71,1.77
2000-10-06,10.142817497253418,62.75,27.98,35.02,23.03,1.67
2000-10-07,15.214227676391602,72.0,25.23,29.81,20.92,2.16
2000-10-08,0.0,68.75,23.05,28.36,19.6,3.44
2000-10-09,0.0,62.75,25.26,33.55,18.49,2.91
2000-10-10,0.0,58.69,25.94,34.98,19.14,2.05
2000-10-11,0.0,55.62,26.27,36.24,17.82,2.59
2000-10-12,0.0,53.5,26.57,36.87,17.97,2.54
2000-10-13,0.0,53.62,27.51,37.58,19.69,2.52
2000-10-14,0.0,52.81,27.36,36.84,20.01,3.02
2000-10-15,0.0,53.88,27.13,36.36,20.2,3.69
2000-10-16,0.0,55.94,26.77,35.46,20.38,3.97
2000-10-17,0.0,56.12,26.87,35.41,20.16,3.48
2000-10-18,0.0,53.88,27.75,36.6,20.37,3.24
2000-10-19,0.0,50.56,28.0,36.92,20.74,2.93
2000-10-20,0.0,49.5,28.3,37.67,20.69,3.05
2000-10-21,0.0,51.12,28.76,37.94,20.55,2.75
2000-10-22,0.0,51.56,28.87,37.06,22.12,3.33
2000-10-23,0.0,49.31,29.3,38.69,21.79,3.38
2000-10-24,0.0,51.31,28.86,37.66,21.62,3.8
2000-10-25,0.0,51.56,28.52,36.9,21.97,3.86
2000-10-26,0.0,49.62,27.23,35.68,20.64,3.8
2000-10-27,0.0,49.5,27.23,36.09,20.01,3.27
2000-10-28,0.0,45.69,29.98,40.21,20.05,2.3
2000-10-29,0.0,59.38,26.74,34.62,20.52,4.15
2000-10-30,0.0,68.5,22.19,26.46,19.46,2.95
2000-10-31,0.0,67.62,24.04,31.04,18.71,2.35
2000-11-01,0.0,69.12,24.41,31.16,20.37,3.57
2000-11-02,0.0,61.38,25.73,33.88,19.26,2.86
2000-11-03,0.0,53.56,27.96,36.87,20.08,2.04
2000-11-04,0.0,65.56,26.54,33.09,21.21,1.3
2000-11-05,11.220687866210938,79.0,23.75,27.36,21.62,2.4
2000-11-06,44.43040084838867,86.56,24.04,27.64,21.65,3.12
2000-11-07,44.43040084838867,88.19,22.21,24.4,19.98,2.77
2000-11-08,0.0,82.56,21.85,25.98,18.69,3.6
2000-11-09,0.0,80.69,21.86,26.56,17.69,3.88
2000-11-10,0.0,78.69,24.05,30.3,19.14,2.56
2000-11-11,0.0,73.69,25.86,33.61,19.38,2.05
2000-11-12,0.0,74.5,26.12,32.18,20.61,0.77
2000-11-13,14.83185863494873,87.06,24.84,28.41,22.21,2.06
2000-11-14,22.24778938293457,85.62,25.72,29.8,22.45,2.02
2000-11-15,22.24778938293457,90.75,22.8,25.59,19.68,2.12
2000-11-16,0.0,83.88,21.94,26.72,18.69,2.86
2000-11-17,0.0,88.5,22.11,26.19,18.84,2.8
2000-11-18,0.0,80.81,24.27,29.87,20.1,3.44
2000-11-19,0.0,79.12,24.84,30.19,20.17,2.32
2000-11-20,49.87544631958008,80.56,25.05,30.5,20.24,2.01
2000-11-21,0.0,74.19,24.8,30.99,20.25,2.7
2000-11-22,0.0,77.38,24.97,31.23,18.73,2.18
2000-11-23,0.0,72.62,25.06,31.51,20.41,2.66
2000-11-24,0.0,76.0,24.82,31.19,18.39,2.22
2000-11-25,0.0,75.5,25.05,31.65,19.9,1.88
2000-11-26,19.25380516052246,79.75,25.23,30.89,20.31,2.05
2000-11-27,0.0,82.31,23.65,28.01,20.26,1.98
2000-11-28,0.0,78.69,24.37,28.84,20.56,2.19
2000-11-29,19.25380516052246,79.38,24.23,27.89,20.51,2.31
2000-11-30,19.25380516052246,82.81,25.16,29.96,20.46,1.75
2000-12-01,9.431265830993652,82.38,25.92,30.23,21.54,1.52
2000-12-02,14.146900177001953,85.88,23.65,26.8,20.84,1.63
2000-12-03,14.146900177001953,87.19,24.08,28.15,20.8,2.26
2000-12-04,4.715632915496826,81.5,26.2,31.07,21.14,0.91
2000-12-05,14.146900177001953,88.88,25.47,29.4,23.09,1.88
2000-12-06,19.07229995727539,83.81,26.06,30.94,21.49,1.57
2000-12-07,4.768074989318848,84.56,21.69,24.98,19.01,2.55
2000-12-08,0.0,80.0,22.78,28.87,17.3,2.83
2000-12-09,0.0,79.5,23.89,29.98,17.43,1.34
2000-12-10,4.768074989318848,81.81,24.62,29.76,19.6,1.41
2000-12-11,0.0,81.38,24.56,29.43,20.74,1.73
2000-12-12,0.0,80.62,24.51,29.8,19.87,1.82
2000-12-13,0.0,82.06,24.88,29.83,20.6,1.95
2000-12-14,10.324501991271973,80.38,23.65,27.99,20.43,2.5
2000-12-15,0.0,84.25,23.76,29.55,19.9,2.95
2000-12-16,0.0,82.62,25.15,30.4,20.58,3.47
2000-12-17,16.161283493041992,87.94,24.38,29.0,21.53,3.0
2000-12-18,40.40320587158203,83.19,24.83,28.9,21.98,2.34
2000-12-19,0.0,80.25,25.97,30.54,21.06,1.55
2000-12-20,0.0,74.0,26.33,31.67,21.49,1.31
2000-12-21,4.70846700668335,80.06,25.44,30.17,20.93,1.16
2000-12-22,0.0,81.94,25.73,30.92,20.77,1.95
2000-12-23,4.70846700668335,79.81,26.61,31.68,22.01,1.12
2000-12-24,0.0,80.75,25.76,30.7,21.84,2.58
2000-12-25,0.0,75.19,24.5,30.19,19.94,2.21
2000-12-26,0.0,77.06,25.12,31.12,19.85,2.07
2000-12-27,0.0,74.75,24.76,30.59,19.87,1.73
2000-12-28,0.0,79.38,25.05,30.42,20.51,1.09
2000-12-29,0.0,79.94,25.83,30.9,21.43,1.7
2000-12-30,0.0,81.81,25.62,29.16,21.79,1.2
2000-12-31,25.87175941467285,87.75,24.62,27.92,22.43,1.46
2001-01-01,3.9295897483825684,85.75,23.72,27.5,21.26,2.2
2001-01-02,0.0,76.88,25.82,31.26,20.23,1.62
2001-01-03,3.9295897483825684,83.31,25.17,29.41,21.69,1.66
2001-01-04,7.859179496765137,77.75,24.26,30.26,19.25,2.05
2001-01-05,0.0,78.19,24.04,29.95,19.08,1.84
2001-01-06,0.0,75.56,24.21,30.69,17.95,1.78
2001-01-07,0.0,74.69,25.29,31.68,19.02,1.93
2001-01-08,0.0,77.81,24.38,29.64,19.84,1.98
2001-01-09,0.0,73.62,25.63,32.2,20.04,1.9
2001-01-10,0.0,76.75,24.59,29.4,20.98,2.07
2001-01-11,0.0,76.0,24.66,30.0,19.42,1.8
2001-01-12,0.0,70.25,25.37,32.55,19.1,2.15
2001-01-13,14.147104263305664,76.25,24.24,29.71,19.51,2.15
2001-01-14,0.0,77.06,23.9,29.31,18.53,2.04
2001-01-15,0.0,75.5,24.46,31.18,18.98,2.19
2001-01-16,8.043838500976562,75.69,24.9,31.3,19.72,2.14
2001-01-17,0.0,74.56,25.43,31.84,20.04,1.96
2001-01-18,8.043838500976562,77.38,25.3,31.05,20.91,2.44
2001-01-19,0.0,74.0,25.23,31.5,19.4,1.8
2001-01-20,0.0,71.12,26.11,32.65,20.12,1.6
2001-01-21,0.0,72.44,26.0,32.33,20.01,1.84
2001-01-22,0.0,72.75,25.94,31.29,21.41,2.12
2001-01-23,0.0,73.06,25.65,31.13,21.74,2.41
2001-01-24,0.0,66.62,26.23,33.95,20.19,2.63
2001-01-25,0.0,66.19,26.35,33.68,20.4,2.74
2001-01-26,0.0,65.06,26.94,34.62,20.26,2.15
2001-01-27,0.0,63.75,27.79,35.87,20.49,1.62
2001-01-28,0.0,63.88,27.9,35.92,20.69,1.7
2001-01-29,0.0,63.69,27.9,34.9,22.24,1.86
2001-01-30,0.0,59.44,28.61,36.75,21.87,2.36
2001-01-31,0.0,57.12,28.97,37.41,21.69,2.23
2001-02-01,0.0,54.56,29.08,38.8,20.44,1.72
2001-02-02,0.0,53.69,29.32,39.47,20.27,1.29
2001-02-03,0.0,52.06,29.91,39.8,21.17,1.41
2001-02-04,0.0,52.94,30.05,39.66,21.54,1.81
2001-02-05,0.0,61.38,29.03,35.37,23.79,1.41
2001-02-06,0.0,60.38,29.97,37.59,23.01,1.38
2001-02-07,13.200551986694336,77.69,26.94,29.27,24.58,0.95
2001-02-08,13.200551986694336,82.88,26.04,29.51,23.37,0.87
2001-02-09,0.0,68.81,26.61,33.39,20.58,1.7
2001-02-10,0.0,65.25,26.55,34.58,19.6,1.76
2001-02-11,0.0,65.94,27.37,34.75,21.27,1.78
2001-02-12,0.0,66.12,26.94,33.99,20.93,1.59
2001-02-13,0.0,62.81,27.3,35.27,20.64,1.89
2001-02-14,0.0,62.44,27.99,36.04,21.37,2.1
2001-02-15,0.0,59.25,28.63,37.05,21.23,2.26
2001-02-16,0.0,55.0,28.76,37.8,21.83,2.42
2001-02-17,0.0,59.19,28.17,36.61,21.55,2.55
2001-02-18,0.0,59.31,27.52,36.05,19.33,2.48
2001-02-19,0.0,63.88,27.54,33.95,21.83,1.77
2001-02-20,0.0,60.94,27.96,34.58,22.22,1.67
2001-02-21,0.0,55.38,28.65,36.37,22.4,2.58
2001-02-22,0.0,54.5,28.95,37.04,21.9,2.19
2001-02-23,0.0,56.12,28.58,35.05,23.3,2.09
2001-02-24,0.0,63.75,27.11,33.23,23.14,2.57
2001-02-25,0.0,68.88,26.35,31.89,22.08,2.26
2001-02-26,0.0,68.12,26.88,34.02,21.35,2.29
2001-02-27,0.0,65.31,27.21,35.12,21.24,2.63
2001-02-28,0.0,59.81,27.45,35.73,20.54,2.08
2001-03-01,0.0,64.31,26.72,34.73,21.1,2.16
2001-03-02,0.0,69.94,26.23,33.55,20.8,1.84
2001-03-03,13.61380386352539,75.38,25.1,31.48,21.91,1.81
2001-03-04,0.0,71.0,26.21,33.32,20.26,1.51
2001-03-05,3.4034509658813477,81.75,24.01,27.13,21.87,2.15
2001-03-06,1.7261220216751099,74.56,26.04,32.89,21.45,2.2
2001-03-07,0.0,72.19,26.95,33.17,21.54,1.66
2001-03-08,1.7261220216751099,71.62,26.78,32.19,21.69,1.46
2001-03-09,3.4522440433502197,71.31,26.83,32.5,22.0,1.45
2001-03-10,3.4522440433502197,78.94,25.38,29.58,21.82,1.13
2001-03-11,27.206235885620117,82.81,25.02,29.9,21.17,1.79
2001-03-12,27.206235885620117,86.69,23.92,27.33,21.6,1.82
2001-03-13,0.0,82.38,24.79,29.98,20.98,2.23
2001-03-14,0.0,81.69,24.34,29.94,19.9,1.97
2001-03-15,0.0,78.94,24.12,30.33,19.26,1.78
2001-03-16,0.0,78.25,24.46,30.88,18.69,1.41
2001-03-17,0.0,72.94,25.36,31.82,19.38,1.08
2001-03-18,0.0,70.94,26.32,33.83,19.48,1.12
2001-03-19,0.0,66.94,27.51,35.14,20.3,1.3
2001-03-20,0.0,63.19,26.76,35.11,20.88,1.58
2001-03-21,5.9649786949157715,70.19,26.39,33.8,20.56,1.96
2001-03-22,0.0,66.44,26.44,34.23,20.2,1.91
2001-03-23,0.0,67.06,26.95,34.58,20.8,1.75
2001-03-24,0.0,66.19,27.61,35.3,21.06,1.19
2001-03-25,0.0,65.88,27.4,34.42,21.34,1.52
2001-03-26,0.0,64.19,26.99,35.15,21.36,1.73
2001-03-27,0.0,61.5,27.23,36.06,20.48,1.33
2001-03-28,0.0,61.56,27.65,35.94,21.15,1.88
2001-03-29,0.0,61.5,27.27,35.35,21.63,2.62
2001-03-30,0.0,64.19,27.23,35.81,20.32,2.06
2001-03-31,0.0,64.12,27.34,34.57,22.08,2.51
2001-04-01,0.0,64.88,27.05,34.98,21.23,2.34
2001-04-02,0.0,64.12,26.65,34.77,19.81,1.88
2001-04-03,0.0,60.88,28.07,36.4,20.94,1.55
2001-04-04,0.0,64.5,27.88,34.67,22.45,1.99
2001-04-05,0.0,59.81,27.23,33.91,22.74,2.6
2001-04-06,0.0,58.62,27.47,35.72,21.15,1.97
2001-04-07,0.0,59.88,27.14,35.53,20.66,1.92
2001-04-08,0.0,58.25,26.94,35.05,19.76,1.52
2001-04-09,0.0,59.69,27.47,34.73,21.97,1.7
2001-04-10,0.0,58.5,28.48,35.83,21.89,1.52
2001-04-11,0.0,55.94,28.92,36.67,22.05,1.27
2001-04-12,44.81373596191406,75.56,24.83,28.78,21.54,1.5
2001-04-13,0.0,74.38,23.91,29.97,19.86,1.55
2001-04-14,0.0,72.06,24.25,31.23,19.0,1.5
2001-04-15,0.0,76.56,23.26,27.37,19.2,0.85
2001-04-16,0.0,75.31,24.38,29.8,20.11,1.43
2001-04-17,0.0,82.5,23.26,26.71,19.72,1.49
2001-04-18,0.0,67.06,23.91,31.58,16.68,1.54
2001-04-19,0.0,70.12,24.53,31.83,18.58,1.16
2001-04-20,0.0,65.38,25.46,33.8,19.01,1.55
2001-04-21,0.0,62.25,26.65,35.37,19.7,1.72
2001-04-22,0.0,63.19,26.41,35.24,20.0,1.77
2001-04-23,0.0,66.5,26.51,34.28,21.04,2.57
2001-04-24,0.0,66.69,25.37,33.24,18.73,2.28
2001-04-25,0.0,66.06,25.12,33.3,18.01,2.2
2001-04-26,0.0,64.31,25.41,33.19,19.83,2.19
2001-04-27,0.0,61.88,25.06,33.31,18.43,2.14
2001-04-28,0.0,63.94,25.28,33.26,19.02,2.05
2001-04-29,0.0,62.81,24.87,33.12,18.33,1.83
2001-04-30,0.0,65.5,25.27,33.19,19.29,2.58
2001-05-01,0.0,68.25,26.15,33.63,20.76,2.98
2001-05-02,0.0,68.06,25.69,33.49,19.51,2.47
2001-05-03,0.0,62.38,24.94,33.4,18.4,1.8
2001-05-04,0.0,61.06,25.34,34.05,17.88,1.9
2001-05-05,0.0,60.62,27.01,36.25,18.46,1.48
2001-05-06,4.468063831329346,65.25,24.85,31.97,19.6,1.65
2001-05-07,0.0,59.12,22.62,31.02,16.74,1.58
2001-05-08,0.0,57.25,21.97,30.8,15.32,1.25
2001-05-09,0.0,58.19,23.15,32.58,15.33,1.05
2001-05-10,0.0,60.81,25.32,34.28,18.01,1.16
2001-05-11,0.0,57.88,27.4,36.3,20.46,1.4
2001-05-12,0.0,60.06,27.72,36.33,20.89,1.61
2001-05-13,5.506950855255127,76.62,26.3,33.79,22.19,1.85
2001-05-14,0.0,74.31,23.14,28.98,19.12,1.95
2001-05-15,0.0,69.19,22.29,28.27,17.68,2.29
2001-05-16,0.0,77.56,22.11,28.45,16.78,2.09
2001-05-17,0.0,80.88,23.15,28.74,19.51,1.66
2001-05-18,0.0,60.06,23.36,31.51,15.88,2.27
2001-05-19,0.0,56.0,20.23,29.89,11.65,2.01
2001-05-20,0.0,68.94,21.5,29.11,15.26,2.37
2001-05-21,0.0,70.31,20.79,28.42,15.04,2.38
2001-05-22,0.0,69.81,20.83,28.51,14.59,1.41
2001-05-23,0.0,70.44,22.19,30.21,15.54,1.55
